CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
ADAMS,IL,17001.0,Quincy,"Quincy, IL-MO",39.98808185,-91.18842478,2023,114839.0,148812.0,143036.0,30.0,4.0,970.0,Above 3 Percent,1.9,-0.8,2.7
ADAMS,IL,17001.0,Quincy,"Quincy, IL-MO",39.98808185,-91.18842478,2024,114839.0,149105.0,148812.0,30.0,0.0,1867.0,No Increase,4.3,-0.2,4.5
ADAMS,IN,,Monroe,"Decatur, IN",40.7457744,-84.93658249,2020,138890.75,149905.5,138890.75,8.0,8.0,1626.5,Above 8 Percent,,,
ADAMS,IN,,Monroe,"Decatur, IN",40.7457744,-84.93658249,2021,138890.75,166023.25,149905.5,20.0,11.0,1549.0,Above 10 Percent,,,
ADAMS,IN,18001.0,Monroe,"Decatur, IN",40.7457744,-84.93658249,2022,138890.75,183690.0,166023.25,32.0,11.0,832.5,Above 10 Percent,12.7,0.4,12.2
ADAMS,IN,18001.0,Monroe,"Decatur, IN",40.7457744,-84.93658249,2023,138890.75,198596.75,183690.0,43.0,8.0,151.5,Above 8 Percent,5.6,0.4,5.1
ADAMS,IN,18001.0,Monroe,"Decatur, IN",40.7457744,-84.93658249,2024,138890.75,211649.0,198596.75,52.0,7.0,305.5,Above 5 Percent,1.9,0.4,1.5
ADAMS,MS,,Natchez,"Natchez, MS-LA",31.48172857,-91.35355624,2020,110069.0,117341.0,110069.0,7.0,7.0,1761.5,Above 5 Percent,,,
ADAMS,MS,,Natchez,"Natchez, MS-LA",31.48172857,-91.35355624,2021,110069.0,139836.0,117341.0,27.0,19.0,532.5,Above 15 Percent,,,
ADAMS,MS,28001.0,Natchez,"Natchez, MS-LA",31.48172857,-91.35355624,2022,110069.0,148615.0,139836.0,35.0,6.0,1737.0,Above 5 Percent,14.1,-2.0,16.4
ADAMS,MS,28001.0,Natchez,"Natchez, MS-LA",31.48172857,-91.35355624,2023,110069.0,143281.0,148615.0,30.0,-4.0,1913.0,4 Percent Decrease,-6.0,-1.1,-4.9
ADAMS,MS,28001.0,Natchez,"Natchez, MS-LA",31.48172857,-91.35355624,2024,110069.0,146597.0,143281.0,33.0,2.0,1659.5,Above 1 Percent,5.9,0.8,5.0
ADAMS,NE,,Kenesaw,"Hastings, NE",40.5244942,-98.50117804,2020,171733.33333333334,187927.33333333334,171733.33333333334,9.0,9.0,1432.5,Above 8 Percent,,,
ADAMS,NE,,Kenesaw,"Hastings, NE",40.5244942,-98.50117804,2021,171733.33333333334,208464.66666666666,187927.33333333334,21.0,11.0,1549.0,Above 10 Percent,,,
ADAMS,NE,31001.0,Kenesaw,"Hastings, NE",40.5244942,-98.50117804,2022,171733.33333333334,222552.33333333334,208464.66666666666,30.0,7.0,1611.5,Above 5 Percent,11.4,-0.7,12.1
ADAMS,NE,31001.0,Kenesaw,"Hastings, NE",40.5244942,-98.50117804,2023,171733.33333333334,230220.0,222552.33333333334,34.0,3.0,1213.5,Above 3 Percent,7.6,-0.1,7.6
ADAMS,NE,31001.0,Kenesaw,"Hastings, NE",40.5244942,-98.50117804,2024,171733.33333333334,239398.66666666666,230220.0,39.0,4.0,1174.0,Above 3 Percent,6.8,-0.2,7.0
ADAMS,OH,,Winchester,"Portsmouth, OH",38.84544021,-83.47239908,2020,131101.66666666666,152846.33333333334,131101.66666666666,17.0,17.0,85.5,Above 15 Percent,,,
ADAMS,OH,,Winchester,"Portsmouth, OH",38.84544021,-83.47239908,2021,131101.66666666666,169368.0,152846.33333333334,29.0,11.0,1549.0,Above 10 Percent,,,
ADAMS,OH,39001.0,Winchester,"Portsmouth, OH",38.84544021,-83.47239908,2022,131101.66666666666,184398.66666666666,169368.0,41.0,9.0,1268.0,Above 8 Percent,11.6,0.5,11.1
ADAMS,OH,39001.0,Winchester,"Portsmouth, OH",38.84544021,-83.47239908,2023,131101.66666666666,187082.66666666666,184398.66666666666,43.0,1.0,1563.0,1 Percent Increase,-2.9,-0.4,-2.5
ADAMS,OH,39001.0,Winchester,"Portsmouth, OH",38.84544021,-83.47239908,2024,131101.66666666666,199732.66666666666,187082.66666666666,52.0,7.0,305.5,Above 5 Percent,6.6,0.2,6.3
ADAMS,PA,,York Springs,"Gettysburg, PA",39.87146641,-77.21807609,2020,204287.81818181818,224974.9090909091,204287.81818181818,10.0,10.0,1206.0,Above 10 Percent,,,
ADAMS,PA,,York Springs,"Gettysburg, PA",39.87146641,-77.21807609,2021,204287.81818181818,245620.36363636365,224974.9090909091,20.0,9.0,1764.0,Above 8 Percent,,,
ADAMS,PA,42001.0,York Springs,"Gettysburg, PA",39.87146641,-77.21807609,2022,204287.81818181818,268041.8181818182,245620.36363636365,31.0,9.0,1268.0,Above 8 Percent,6.5,1.8,4.6
ADAMS,PA,42001.0,York Springs,"Gettysburg, PA",39.87146641,-77.21807609,2023,204287.81818181818,279055.0,268041.8181818182,37.0,4.0,970.0,Above 3 Percent,2.2,0.3,2.0
ADAMS,PA,42001.0,York Springs,"Gettysburg, PA",39.87146641,-77.21807609,2024,204287.81818181818,294247.2727272727,279055.0,44.0,5.0,860.5,Above 5 Percent,5.0,0.7,4.2
ADAMS,WA,,Ritzville,"Othello, WA",46.98352425,-118.5603559,2020,153212.0,176201.66666666666,153212.0,15.0,15.0,223.5,No Increase,,,
ADAMS,WA,,Ritzville,"Othello, WA",46.98352425,-118.5603559,2021,153212.0,211763.33333333334,176201.66666666666,38.0,20.0,452.5,Above 15 Percent,,,
ADAMS,WA,53001.0,Ritzville,"Othello, WA",46.98352425,-118.5603559,2022,153212.0,236737.0,211763.33333333334,55.0,12.0,654.0,Above 12 Percent,15.6,0.2,15.4
ADAMS,WA,53001.0,Ritzville,"Othello, WA",46.98352425,-118.5603559,2023,153212.0,238891.66666666666,236737.0,56.0,1.0,1563.0,1 Percent Increase,6.6,1.2,5.3
ADAMS,WA,53001.0,Ritzville,"Othello, WA",46.98352425,-118.5603559,2024,153212.0,248010.66666666666,238891.66666666666,62.0,4.0,1174.0,Above 3 Percent,1.7,-0.4,2.0
ADAMS,WI,,Wisconsin Dells,"Madison, WI",43.96955395,-89.77038616,2020,194155.0,216428.0,194155.0,11.0,11.0,964.0,Above 10 Percent,,,
ADAMS,WI,,Wisconsin Dells,"Madison, WI",43.96955395,-89.77038616,2021,194155.0,248084.0,216428.0,28.0,15.0,981.5,No Increase,,,
ADAMS,WI,55001.0,Wisconsin Dells,"Madison, WI",43.96955395,-89.77038616,2022,194155.0,274001.0,248084.0,41.0,10.0,1047.5,Above 10 Percent,5.0,0.8,4.2
ADAMS,WI,55001.0,Wisconsin Dells,"Madison, WI",43.96955395,-89.77038616,2023,194155.0,291048.0,274001.0,50.0,6.0,467.0,Above 5 Percent,-1.0,2.0,-2.9
ADAMS,WI,55001.0,Wisconsin Dells,"Madison, WI",43.96955395,-89.77038616,2024,194155.0,305234.0,291048.0,57.0,5.0,860.5,Above 5 Percent,4.9,0.9,4.0
AIKEN,SC,,Warrenville,"Augusta-Richmond County, GA-SC",33.544095,-81.63493042,2020,149525.3,168852.1,149525.3,13.0,13.0,487.5,Above 12 Percent,,,
AIKEN,SC,,Warrenville,"Augusta-Richmond County, GA-SC",33.544095,-81.63493042,2021,149525.3,196211.8,168852.1,31.0,16.0,851.5,Above 15 Percent,,,
AIKEN,SC,45003.0,Warrenville,"Augusta-Richmond County, GA-SC",33.544095,-81.63493042,2022,149525.3,221490.9,196211.8,48.0,13.0,500.0,Above 12 Percent,9.3,1.2,7.9
AIKEN,SC,45003.0,Warrenville,"Augusta-Richmond County, GA-SC",33.544095,-81.63493042,2023,149525.3,230049.2,221490.9,54.0,4.0,970.0,Above 3 Percent,2.1,1.7,0.4
AIKEN,SC,45003.0,Warrenville,"Augusta-Richmond County, GA-SC",33.544095,-81.63493042,2024,149525.3,238101.6,230049.2,59.0,4.0,1174.0,Above 3 Percent,5.4,1.7,3.7
AITKIN,MN,,Isle,"Minneapolis-St. Paul-Bloomington, MN-WI",46.60787445,-93.4156134,2020,198918.0,224464.0,198918.0,13.0,13.0,487.5,Above 12 Percent,,,
AITKIN,MN,,Isle,"Minneapolis-St. Paul-Bloomington, MN-WI",46.60787445,-93.4156134,2021,198918.0,265598.0,224464.0,34.0,18.0,625.0,Above 15 Percent,,,
AITKIN,MN,27001.0,Isle,"Minneapolis-St. Paul-Bloomington, MN-WI",46.60787445,-93.4156134,2022,198918.0,289370.0,265598.0,45.0,9.0,1268.0,Above 8 Percent,9.9,1.5,8.3
AITKIN,MN,27001.0,Isle,"Minneapolis-St. Paul-Bloomington, MN-WI",46.60787445,-93.4156134,2023,198918.0,299098.0,289370.0,50.0,3.0,1213.5,Above 3 Percent,-2.2,1.2,-3.3
AITKIN,MN,27001.0,Isle,"Minneapolis-St. Paul-Bloomington, MN-WI",46.60787445,-93.4156134,2024,198918.0,312821.0,299098.0,57.0,5.0,860.5,Above 5 Percent,5.3,-0.2,5.5
ALACHUA,FL,,Waldo,"Gainesville, FL",29.67497355,-82.35823348,2020,195072.66666666666,216910.33333333334,195072.66666666666,11.0,11.0,964.0,Above 10 Percent,,,
ALACHUA,FL,,Waldo,"Gainesville, FL",29.67497355,-82.35823348,2021,195072.66666666666,248166.8,216910.33333333334,27.0,14.0,1117.5,Above 12 Percent,,,
ALACHUA,FL,12001.0,Waldo,"Gainesville, FL",29.67497355,-82.35823348,2022,195072.66666666666,281765.4666666667,248166.8,44.0,14.0,372.5,Above 12 Percent,9.0,0.8,8.2
ALACHUA,FL,12001.0,Waldo,"Gainesville, FL",29.67497355,-82.35823348,2023,195072.66666666666,294723.0,281765.4666666667,51.0,5.0,701.0,Above 5 Percent,2.4,0.8,1.6
ALACHUA,FL,12001.0,Waldo,"Gainesville, FL",29.67497355,-82.35823348,2024,195072.66666666666,300599.3333333333,294723.0,54.0,2.0,1659.5,Above 1 Percent,7.3,0.7,6.6
ALAMANCE,NC,,Mebane,"Burlington, NC",36.04378576,-79.39913194,2020,167096.5,184876.0,167096.5,11.0,11.0,964.0,Above 10 Percent,,,
ALAMANCE,NC,,Mebane,"Burlington, NC",36.04378576,-79.39913194,2021,167096.5,222936.5,184876.0,33.0,21.0,386.0,Above 15 Percent,,,
ALAMANCE,NC,37001.0,Mebane,"Burlington, NC",36.04378576,-79.39913194,2022,167096.5,262570.1666666667,222936.5,57.0,18.0,72.0,Above 15 Percent,11.1,1.2,9.8
ALAMANCE,NC,37001.0,Mebane,"Burlington, NC",36.04378576,-79.39913194,2023,167096.5,275137.5,262570.1666666667,65.0,5.0,701.0,Above 5 Percent,3.4,1.5,1.8
ALAMANCE,NC,37001.0,Mebane,"Burlington, NC",36.04378576,-79.39913194,2024,167096.5,281494.0,275137.5,68.0,2.0,1659.5,Above 1 Percent,5.7,1.4,4.2
ALAMEDA,CA,,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2020,913713.3191489362,980717.4042553192,913713.3191489362,7.0,7.0,1761.5,Above 5 Percent,,,
ALAMEDA,CA,,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2021,913713.3191489362,1127519.3829787234,980717.4042553192,23.0,15.0,981.5,No Increase,,,
ALAMEDA,CA,6001.0,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2022,913713.3191489362,1119096.7234042552,1127519.3829787234,22.0,-1.0,1951.0,2 Percent Decrease,9.1,-2.2,11.5
ALAMEDA,CA,6001.0,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2023,913713.3191489362,1122808.1914893617,1119096.7234042552,23.0,0.0,1691.0,No Increase,1.5,-1.0,2.5
ALAMEDA,CA,6001.0,Union City,"San Francisco-Oakland-Berkeley, CA",37.64642367,-121.888612,2024,913713.3191489362,1137768.744680851,1122808.1914893617,25.0,1.0,1786.5,1 Percent Increase,5.4,-0.4,5.8
ALBANY,NY,,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2020,209481.7,225387.3,209481.7,8.0,8.0,1626.5,Above 8 Percent,,,
ALBANY,NY,,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2021,209481.7,250429.53333333333,225387.3,20.0,11.0,1549.0,Above 10 Percent,,,
ALBANY,NY,36001.0,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2022,209481.7,271082.9666666667,250429.53333333333,29.0,8.0,1453.0,Above 8 Percent,9.4,0.7,8.7
ALBANY,NY,36001.0,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2023,209481.7,286574.6666666667,271082.9666666667,37.0,6.0,467.0,Above 5 Percent,0.4,-0.1,0.5
ALBANY,NY,36001.0,Westerlo,"Albany-Schenectady-Troy, NY",42.59987237,-73.97341306,2024,209481.7,305201.13333333336,286574.6666666667,46.0,6.0,553.5,Above 5 Percent,6.6,0.2,6.4
ALBANY,WY,,Laramie,"Laramie, WY",41.65453797,-105.7236684,2020,241634.5,259229.0,241634.5,7.0,7.0,1761.5,Above 5 Percent,,,
ALBANY,WY,,Laramie,"Laramie, WY",41.65453797,-105.7236684,2021,241634.5,291252.0,259229.0,21.0,12.0,1402.5,Above 12 Percent,,,
ALBANY,WY,56001.0,Laramie,"Laramie, WY",41.65453797,-105.7236684,2022,241634.5,322259.0,291252.0,33.0,11.0,832.5,Above 10 Percent,9.7,2.0,7.5
ALBANY,WY,56001.0,Laramie,"Laramie, WY",41.65453797,-105.7236684,2023,241634.5,330022.0,322259.0,37.0,2.0,1407.0,Above 1 Percent,2.9,0.9,2.0
ALBANY,WY,56001.0,Laramie,"Laramie, WY",41.65453797,-105.7236684,2024,241634.5,348705.5,330022.0,44.0,6.0,553.5,Above 5 Percent,7.0,0.2,6.8
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2020,304414.5833333333,329776.9166666667,304414.5833333333,8.0,8.0,1626.5,Above 8 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2021,304414.5833333333,354271.3333333333,329776.9166666667,16.0,7.0,1882.5,Above 5 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2022,304414.5833333333,391020.6666666667,354271.3333333333,28.0,10.0,1047.5,Above 10 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2023,304414.5833333333,410643.1666666667,391020.6666666667,35.0,5.0,701.0,Above 5 Percent,,,
ALBEMARLE,VA,,Schuyler,"Charlottesville, VA",38.02273165,-78.55661903,2024,304414.5833333333,434043.5,410643.1666666667,43.0,6.0,553.5,Above 5 Percent,,,
ALCORN,MS,,Corinth,"Corinth, MS",34.88083218,-88.57997736,2020,114561.0,124803.0,114561.0,9.0,9.0,1432.5,Above 8 Percent,,,
ALCORN,MS,,Corinth,"Corinth, MS",34.88083218,-88.57997736,2021,114561.0,151782.0,124803.0,32.0,22.0,326.0,Above 15 Percent,,,
ALCORN,MS,28003.0,Corinth,"Corinth, MS",34.88083218,-88.57997736,2022,114561.0,161009.0,151782.0,41.0,6.0,1737.0,Above 5 Percent,5.8,-1.0,6.9
ALCORN,MS,28003.0,Corinth,"Corinth, MS",34.88083218,-88.57997736,2023,114561.0,166532.0,161009.0,45.0,3.0,1213.5,Above 3 Percent,-0.1,-0.7,0.6
ALCORN,MS,28003.0,Corinth,"Corinth, MS",34.88083218,-88.57997736,2024,114561.0,176097.0,166532.0,54.0,6.0,553.5,Above 5 Percent,6.2,0.0,6.3
ALEXANDER,NC,,Taylorsville,"Hickory-Lenoir-Morganton, NC",35.92074753,-81.17692946,2020,160426.0,187174.0,160426.0,17.0,17.0,85.5,Above 15 Percent,,,
ALEXANDER,NC,,Taylorsville,"Hickory-Lenoir-Morganton, NC",35.92074753,-81.17692946,2021,160426.0,220645.0,187174.0,38.0,18.0,625.0,Above 15 Percent,,,
ALEXANDER,NC,37003.0,Taylorsville,"Hickory-Lenoir-Morganton, NC",35.92074753,-81.17692946,2022,160426.0,250364.0,220645.0,56.0,13.0,500.0,Above 12 Percent,8.9,-0.3,9.2
ALEXANDER,NC,37003.0,Taylorsville,"Hickory-Lenoir-Morganton, NC",35.92074753,-81.17692946,2023,160426.0,261926.0,250364.0,63.0,5.0,701.0,Above 5 Percent,5.7,-0.1,5.8
ALEXANDER,NC,37003.0,Taylorsville,"Hickory-Lenoir-Morganton, NC",35.92074753,-81.17692946,2024,160426.0,271820.0,261926.0,69.0,4.0,1174.0,Above 3 Percent,2.1,0.4,1.7
ALLEGAN,MI,,Wayland,"Holland, MI",42.59147142,-85.88845897,2020,209917.6923076923,232911.53846153847,209917.6923076923,11.0,11.0,964.0,Above 10 Percent,,,
ALLEGAN,MI,,Wayland,"Holland, MI",42.59147142,-85.88845897,2021,209917.6923076923,272642.8461538461,232911.53846153847,30.0,17.0,730.0,Above 15 Percent,,,
ALLEGAN,MI,26005.0,Wayland,"Holland, MI",42.59147142,-85.88845897,2022,209917.6923076923,295720.07692307694,272642.8461538461,41.0,8.0,1453.0,Above 8 Percent,9.2,0.3,8.8
ALLEGAN,MI,26005.0,Wayland,"Holland, MI",42.59147142,-85.88845897,2023,209917.6923076923,308343.07692307694,295720.07692307694,47.0,4.0,970.0,Above 3 Percent,1.4,0.2,1.2
ALLEGAN,MI,26005.0,Wayland,"Holland, MI",42.59147142,-85.88845897,2024,209917.6923076923,330528.1538461539,308343.07692307694,57.0,7.0,305.5,Above 5 Percent,5.7,0.5,5.2
ALLEGANY,MD,,Westernport,"Cumberland, MD-WV",39.62117263,-78.69871136,2020,95183.5,104253.25,95183.5,10.0,10.0,1206.0,Above 10 Percent,,,
ALLEGANY,MD,,Westernport,"Cumberland, MD-WV",39.62117263,-78.69871136,2021,95183.5,117808.25,104253.25,24.0,13.0,1259.5,Above 12 Percent,,,
ALLEGANY,MD,24001.0,Westernport,"Cumberland, MD-WV",39.62117263,-78.69871136,2022,95183.5,126041.0,117808.25,32.0,7.0,1611.5,Above 5 Percent,4.5,-0.4,5.0
ALLEGANY,MD,24001.0,Westernport,"Cumberland, MD-WV",39.62117263,-78.69871136,2023,95183.5,129186.0,126041.0,36.0,2.0,1407.0,Above 1 Percent,-1.8,-0.6,-1.2
ALLEGANY,MD,24001.0,Westernport,"Cumberland, MD-WV",39.62117263,-78.69871136,2024,95183.5,135725.25,129186.0,43.0,5.0,860.5,Above 5 Percent,4.8,0.0,4.8
ALLEGANY,NY,,Farmersville Station,"Rochester, NY",42.25731952,-78.02730689,2020,79147.25,90549.5,79147.25,14.0,14.0,330.0,Above 12 Percent,,,
ALLEGANY,NY,,Farmersville Station,"Rochester, NY",42.25731952,-78.02730689,2021,79147.25,103417.5,90549.5,31.0,14.0,1117.5,Above 12 Percent,,,
ALLEGANY,NY,36003.0,Farmersville Station,"Rochester, NY",42.25731952,-78.02730689,2022,79147.25,116757.25,103417.5,48.0,13.0,500.0,Above 12 Percent,0.4,-0.8,1.3
ALLEGANY,NY,36003.0,Farmersville Station,"Rochester, NY",42.25731952,-78.02730689,2023,79147.25,117266.0,116757.25,48.0,0.0,1691.0,No Increase,-4.1,-0.5,-3.7
ALLEGANY,NY,36003.0,Farmersville Station,"Rochester, NY",42.25731952,-78.02730689,2024,79147.25,125522.0,117266.0,59.0,7.0,305.5,Above 5 Percent,5.0,-0.2,5.1
ALLEGHENY,PA,,Wilmerding,"Pittsburgh, PA",40.46880438,-79.9817588,2020,160765.97674418605,177311.72093023255,160765.97674418605,10.0,10.0,1206.0,Above 10 Percent,,,
ALLEGHENY,PA,,Wilmerding,"Pittsburgh, PA",40.46880438,-79.9817588,2021,160765.97674418605,192008.61627906977,177311.72093023255,19.0,8.0,1834.5,Above 8 Percent,,,
ALLEGHENY,PA,42003.0,Wilmerding,"Pittsburgh, PA",40.46880438,-79.9817588,2022,160765.97674418605,202308.2558139535,192008.61627906977,26.0,5.0,1814.0,Above 5 Percent,4.9,-0.3,5.3
ALLEGHENY,PA,42003.0,Wilmerding,"Pittsburgh, PA",40.46880438,-79.9817588,2023,160765.97674418605,209812.22093023255,202308.2558139535,31.0,4.0,970.0,Above 3 Percent,1.8,-1.0,2.8
ALLEGHENY,PA,42003.0,Wilmerding,"Pittsburgh, PA",40.46880438,-79.9817588,2024,160765.97674418605,217113.77906976745,209812.22093023255,35.0,3.0,1455.0,Above 3 Percent,5.1,-0.6,5.8
ALLEN,IN,,Woodburn,"Fort Wayne, IN",41.0912565,-85.06652248,2020,144478.75,159793.20833333334,144478.75,11.0,11.0,964.0,Above 10 Percent,,,
ALLEN,IN,,Woodburn,"Fort Wayne, IN",41.0912565,-85.06652248,2021,144478.75,181216.83333333334,159793.20833333334,25.0,13.0,1259.5,Above 12 Percent,,,
ALLEN,IN,18003.0,Woodburn,"Fort Wayne, IN",41.0912565,-85.06652248,2022,144478.75,199769.95833333334,181216.83333333334,38.0,10.0,1047.5,Above 10 Percent,13.0,0.8,12.1
ALLEN,IN,18003.0,Woodburn,"Fort Wayne, IN",41.0912565,-85.06652248,2023,144478.75,214296.04166666666,199769.95833333334,48.0,7.0,281.5,Above 5 Percent,4.6,0.6,3.9
ALLEN,IN,18003.0,Woodburn,"Fort Wayne, IN",41.0912565,-85.06652248,2024,144478.75,226263.66666666666,214296.04166666666,57.0,6.0,553.5,Above 5 Percent,4.5,0.7,3.7
